name,ring,quadrant,isNew,description
CockroachDB,hold,platforms & data,FALSE,"CockroachDB is a very promising new database technology based on Google?s Spanner database. It allows developers to run and scale it like any stateless service in Kubernetes while offering consistent ACID transactions and good performance. On top that it offers a SQL compliant interface. Almost sounds too good to be true, which is why we would like to assess this for now. An interesting article on running it in k8s can be found <a href=""https://dzone.com/articles/kubernetes-distributed-stateful-apps-using-cockroa"">here</a>."
Spinnaker,hold,platforms & data,FALSE,Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence.
Groovy DSL,adopt,frameworks,FALSE,The DSL allows the definition of a job in Jenkins
Spring Scheduler,adopt,frameworks,FALSE,It is a framework to schedule tasks
JWT,adopt,frameworks,FALSE,
OAUTH2,adopt,frameworks,FALSE,
Spring Boot 4,adopt,frameworks,FALSE,A lot of work has gone into Spring Boot to reduce complexity and dependencies. If you live in a Spring ecosystem and are moving to microservices
loombok,adopt,frameworks,FALSE,Frameworks to generate constructur
OracleJDK8,adopt,frameworks,FALSE,Oracle's JDK8 reached 'End of Public Updates' in January 2019. Any new public updates will only be released for <strong>personal use only</strong> and <strong>should not be used</strong> by Sky in a commercial capacity! To avoid not being able to recieve security updates
OpenJDK11,trial,frameworks,FALSE,There are lots of new language features provided after Java 8 that should help us. Also as of Java 11 OracleJDK and OpenJDK will essentially be identical
Spring Web Flux,trial,frameworks,FALSE,Frameworks support by Spring based in Reactive Programin
Spring Boot 5,assess,frameworks,FALSE,Spring 5 is the first major release
Chaos Engineering,assess,frameworks,FALSE,In software development, a given software system's ability to tolerate failures while still ensuring adequate quality of service—often generalized as resiliency—is typically specified as a requirement. However, development teams often fail to meet this requirement due to factors such as short deadlines or lack of knowledge of the field. Chaos engineering is a technique to meet the resilience requirement., Query by Example does not require you to write queries by using store-specific query languages at all.,,
resillence4j,assess,frameworks,FALSE,Frameworks opensucer adopted por Spring - Circuit Braker
Query by Example,assess,frameworks,FALSE,Query by Example (QBE) is a user-friendly querying technique with a simple interface. It allows dynamic query creation and does not require you to write queries that contain field names. In fact
Quartz,hold,frameworks,FALSE,Quartz is a richly featured
Presto,hold,frameworks,FALSE,Presto is an open source distributed SQL query engine for running interactive analytic queries against data sources of all sizes ranging from gigabytes to petabytes.
RSQL,hold,frameworks,FALSE,RSQL is a super-set of the Feed Item Query Language (FIQL) Â– a clean and simple filter syntax for feeds, so it fits quite naturally into a REST API.
JooQ,hold,frameworks,FALSE,Learn how to set up and use Jooq (Jooq Object Oriented Querying) with the Spring Framework.
